side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Blue,1935,1,18,7,40,18,7,3,0,0,0,1,0.5581,0.7752,1,5,0,1,1,2,0,9,1,1,1,60927,1889.2093,2553.6434,3019.5349,92,2.8527,56,1.7364,40,250,7.7519,62856,41741,1294.2946,55210,,251,,2940,2192,-16,2405,2268,-14
Red,1935,0,7,18,19,7,18,0,0,0,0,0,0.2171,0.7752,0,0,1,1,0,0,1,2,0,0,0,51901,1609.3333,2585.7364,2160.6512,90,2.7907,39,1.2093,53,184,5.7054,49611,28496,883.5969,48825,,161,,-2940,-2192,16,-2405,-2268,14
Blue,1931,0,12,25,23,12,25,1,0,0,0,1,0.3729,1.1497,0,2,1,1,0,0,1,5,0,1,0,54317,1687.7369,3232.9156,2616.3853,89,2.7654,28,0.87,33,178,5.5308,55035,33961,1055.2356,52318,777,165,29.2698,1266,1096,14,1751,173,6
Red,1931,1,25,12,71,25,12,4,1,0,0,0,0.7768,1.1497,1,3,0,1,1,1,0,11,1,0,3,78231,2430.7923,2577.0482,3439.5443,91,2.8276,37,1.1497,44,234,7.2708,62257,41183,1279.6375,56335,744,213,29.7359,-1266,-1096,-14,-1751,-173,-6
Blue,1801,1,26,9,70,26,9,3,1,0,0,0,0.8662,1.166,0,3,1,2,1,1,1,11,1,1,3,63611,2119.1893,3418.3343,2910.0833,87,2.8984,48,1.5991,36,232,7.729,62105,42357,1411.116,56500,,252,,4441,2946,20,4087,3674,26
Red,1801,0,9,26,16,9,26,1,0,0,0,1,0.2998,1.166,1,1,0,0,0,0,0,2,0,0,0,68643,2286.8295,2781.8212,2325.8079,76,2.5319,37,1.2326,34,174,5.7968,46340,26592,885.9078,44870,,129,,-4441,-2946,-20,-4087,-3674,-26
Blue,2643,0,5,5,10,5,5,0,0,0,0,1,0.1135,0.227,0,0,1,1,0,0,1,8,1,1,1,64596,1466.4245,1925.4711,1325.8797,224,5.0851,89,2.0204,74,423,9.6027,68616,40279,914.3927,70000,1047,263,29.7389,1479,550,-12,1501,-458,-31
Red,2643,1,5,5,11,5,5,0,0,0,0,0,0.1135,0.227,1,6,0,0,1,2,0,8,0,0,1,58048,1317.7753,2205.5165,2035.0738,167,3.7911,106,2.4064,72,362,8.2179,71996,43659,991.1237,69375,1089,220,29.7162,-1479,-550,12,-1501,458,31
Blue,2016,0,7,21,12,7,21,0,0,0,0,1,0.2083,0.8333,1,2,1,2,1,1,1,3,0,1,0,65023,1935.2083,3125.2381,2860.8631,116,3.4524,50,1.4881,52,253,7.5298,52600,30659,912.4702,51700,791,184,29.0179,746,1339,14,2158,2006,12
Red,2016,1,21,7,43,21,7,3,1,0,0,0,0.625,0.8333,0,4,0,0,0,0,0,8,1,0,1,83125,2473.9583,2855.7738,2392.2321,112,3.3333,52,1.5476,47,267,7.9464,62153,40212,1196.7857,55250,874,228,32.7976,-746,-1339,-14,-2158,-2006,-12
Blue,2202,1,20,14,67,20,14,5,0,0,0,0,0.545,0.9264,1,3,1,1,1,2,0,10,0,0,2,78617,2142.1526,2866.4033,3058.5559,136,3.7057,58,1.5804,60,270,7.3569,66067,42229,1150.654,59150,764,201,26.2943,-1702,-483,-4,-3285,-3145,-9
Red,2202,0,14,20,37,14,20,1,0,0,0,1,0.3815,0.9264,0,3,0,1,0,0,1,5,1,1,0,75510,2057.4932,2976.2125,3163.7875,128,3.4877,66,1.7984,52,318,8.6649,56938,33100,901.9074,54450,788,218,27.4114,1702,483,4,3285,3145,9
Blue,2341,1,18,11,45,18,11,3,0,0,0,0,0.4613,0.7433,0,2,1,2,1,2,1,11,0,1,4,74693,1914.387,2975.9334,3175.1047,106,2.7168,67,1.7172,50,338,8.663,70953,45697,1171.2174,65965,882,279,29.7565,-1088,-1519,-12,-335,-2291,-20
Red,2341,0,11,18,24,11,18,0,0,0,0,1,0.2819,0.7433,1,4,0,0,0,0,0,2,1,0,0,73788,1891.1918,2614.3956,3140.6322,141,3.6138,28,0.7176,54,273,6.997,62603,37347,957.2063,60783,998,220,31.2174,1088,1519,12,335,2291,20
Blue,2257,0,5,29,16,5,29,0,0,0,0,0,0.1329,0.9039,1,1,0,0,0,0,0,4,0,0,0,70299,1868.8259,2878.1923,3091.4488,145,3.8547,78,2.0735,49,322,8.56,58558,34159,908.0815,59758,,228,,-2400,-2531,7,-3961,-3676,2
Red,2257,1,29,5,79,29,5,4,0,0,0,1,0.7709,0.9039,0,5,1,2,1,2,1,10,1,1,2,83836,2228.693,2719.938,3058.405,162,4.3066,64,1.7014,65,308,8.1879,73157,48758,1296.1808,63775,,261,,2400,2531,-7,3961,3676,-2
Blue,2382,0,7,16,14,7,16,0,0,0,0,1,0.1763,0.5793,0,1,0,1,0,0,0,6,1,1,0,90236,2272.9471,2565.6927,2083.2746,186,4.6851,64,1.6121,68,345,8.6902,61529,35855,903.1486,58095,985,190,29.597,935,-358,-24,-995,-815,-6
Red,2382,1,16,7,30,16,7,1,0,0,0,0,0.403,0.5793,1,5,1,1,1,1,1,8,0,0,1,76336,1922.8212,3183.0479,3031.738,141,3.5516,90,2.267,63,338,8.5139,68496,42822,1078.6398,59700,942,224,29.3703,-935,358,24,995,815,6
Blue,1670,0,11,20,19,11,20,1,0,0,0,0,0.3952,1.1138,1,1,0,0,0,0,0,2,0,0,0,55367,1989.2335,3065.2455,2825.7126,70,2.515,41,1.4731,25,173,6.2156,48068,29656,1065.485,46343,709,182,32.012,432,910,25,-848,-1630,10
Red,1670,1,20,11,40,20,11,1,0,0,0,1,0.7186,1.1138,0,2,1,2,1,1,1,10,1,1,2,60613,2177.7126,3084.3234,2964.4311,100,3.5928,28,1.006,38,193,6.9341,54255,35843,1287.7725,50235,677,180,30.7904,-432,-910,-25,848,1630,-10
Blue,1557,0,9,21,20,9,21,1,0,0,0,0,0.3468,1.1561,1,1,1,1,0,0,0,2,0,0,0,37064,1428.2852,2856.1079,2457.9191,105,4.0462,30,1.1561,41,186,7.1676,42223,24964,962.0039,40585,658,136,30.5973,-700,-2037,-20,-1206,-3432,-21
Red,1557,1,21,9,41,21,9,2,0,0,0,1,0.8092,1.1561,0,3,0,1,1,1,1,10,1,1,2,49056,1890.4046,2245.0867,2064.894,89,3.4297,47,1.8112,42,202,7.7842,52312,35053,1350.79,47400,653,173,31.8304,700,2037,20,1206,3432,21
Blue,1557,1,23,3,45,23,3,1,0,0,0,1,0.8863,1.0019,1,3,1,2,0,0,1,10,1,1,2,57334,2209.4027,2256.8015,2103.1985,85,3.2755,28,1.079,28,169,6.5125,50471,33212,1279.8459,45975,595,164,29.2486,3265,1637,20,6951,3499,26
Red,1557,0,3,23,5,3,23,0,0,0,0,0,0.1156,1.0019,0,0,0,0,0,0,0,1,0,0,0,30294,1167.3988,2947.7457,2624.4701,72,2.7746,38,1.4644,28,149,5.7418,37922,20663,796.262,35758,655,108,29.4027,-3265,-1637,-20,-6951,-3499,-26
Blue,2381,0,10,17,28,10,17,1,0,0,0,1,0.252,0.6804,1,3,1,2,0,0,1,3,1,1,0,70889,1786.3671,3288.887,3385.0483,144,3.6287,82,2.0664,50,367,9.2482,61090,35426,892.7173,59625,848,232,27.2155,606,-604,-11,1854,-493,-3
Red,2381,1,17,10,54,17,10,1,0,0,0,0,0.4284,0.6804,0,3,0,0,1,1,0,8,0,0,1,101769,2564.5275,2432.457,2878.1856,153,3.8555,63,1.5876,74,296,7.4591,66402,40738,1026.5771,62260,847,235,27.2659,-606,604,11,-1854,493,3
Blue,1772,0,4,15,8,4,15,0,0,0,0,0,0.1354,0.6433,1,2,1,1,0,0,1,1,0,0,0,51239,1734.9549,3185.4853,2753.9052,112,3.7923,52,1.7607,39,183,6.1964,43543,24091,815.7223,40950,,160,,-2105,-2195,-49,-3752,-2847,-40
Red,1772,1,15,4,51,15,4,2,0,0,0,1,0.5079,0.6433,0,3,0,1,1,1,0,8,1,1,1,68528,2320.3612,2575.5305,2973.6907,132,4.4695,68,2.3025,40,305,10.3273,56351,36899,1249.4018,48910,,212,,2105,2195,49,3752,2847,40
Blue,2405,0,5,15,14,5,15,1,0,0,0,0,0.1247,0.499,0,0,0,0,1,1,0,2,0,0,0,72923,1819.2848,2506.6279,2292.5489,133,3.3181,64,1.5967,58,316,7.8836,65589,39680,989.9376,64180,1119,234,33.7547,-1237,-665,-22,-2099,-179,3
Red,2405,1,15,5,39,15,5,2,1,0,0,1,0.3742,0.499,1,5,1,2,0,1,1,11,1,1,4,73916,1844.0582,2448.6736,4531.5094,144,3.5925,72,1.7963,58,356,8.8815,73941,48032,1198.3035,66600,1009,260,31.659,1237,665,22,2099,179,-3
Blue,1987,0,6,14,9,6,14,0,0,0,0,0,0.1812,0.6039,1,2,0,0,0,0,0,3,1,0,0,55387,1672.4811,2589.2703,2584.4087,119,3.5934,55,1.6608,45,250,7.5491,50908,29263,883.6336,48700,831,192,30.8908,-674,-152,5,-2680,-846,1
Red,1987,1,14,6,38,14,6,1,0,0,0,1,0.4227,0.6039,0,2,1,1,1,1,1,10,0,1,2,63387,1914.0513,2486.9351,2526.9149,124,3.7443,58,1.7514,38,261,7.8812,59499,37854,1143.0498,53045,792,221,30.5888,674,152,-5,2680,846,-1
Blue,1681,0,13,27,31,13,27,0,0,0,0,0,0.464,1.4277,0,0,1,1,0,0,1,1,0,0,0,58357,2082.9387,3626.9126,2680.9399,77,2.7484,41,1.4634,30,166,5.925,44595,26071,930.5532,42275,,122,,-1063,-1720,-36,-1361,-3242,-31
Red,1681,1,27,13,70,27,13,3,1,0,0,1,0.9637,1.4277,1,4,0,1,1,1,0,9,1,1,1,78025,2784.9494,3141.2374,3397.5134,108,3.8548,37,1.3206,40,227,8.1023,53655,35131,1253.9322,49075,,159,,1063,1720,36,1361,3242,31
Blue,1797,0,0,16,0,0,16,0,0,0,0,0,0,0.5342,0,0,1,1,0,0,0,1,0,0,0,26398,881.4023,2329.9165,1810.1503,91,3.0384,36,1.202,39,175,5.8431,45131,25424,848.8815,44585,863,152,33.8898,-528,-697,0,-1932,-3570,-31
Red,1797,1,16,0,22,16,0,2,0,0,0,1,0.5342,0.5342,1,5,0,1,1,1,1,11,1,1,3,50713,1693.2554,2058.6311,1982.7379,116,3.8731,44,1.4691,34,256,8.5476,59036,39329,1313.1553,51150,819,225,34.8581,528,697,0,1932,3570,31
Blue,2020,1,9,3,26,9,3,1,0,0,0,1,0.2673,0.3564,1,2,1,1,1,1,1,10,1,1,1,51843,1539.8911,1619.7921,1298.3762,103,3.0594,50,1.4851,45,245,7.2772,58024,36042,1070.5545,51400,838,200,30.8317,1133,817,21,2642,1324,43
Red,2020,0,3,9,12,3,9,0,0,0,0,0,0.0891,0.3564,0,3,0,0,0,0,0,3,0,0,0,27355,812.5248,2452.6931,2056.2178,103,3.0594,40,1.1881,49,227,6.7426,49175,27193,807.7129,48360,812,171,29.198,-1133,-817,-21,-2642,-1324,-43
Blue,1620,0,1,17,2,1,17,0,0,0,0,0,0.037,0.6667,0,0,0,0,0,0,0,1,0,0,0,33136,1227.2593,2845.7778,2073.7778,79,2.9259,35,1.2963,34,153,5.6667,38668,20766,769.1111,36450,709,129,31.037,-2055,-1601,-8,-3013,-2013,-32
Red,1620,1,17,1,40,17,1,4,1,0,0,1,0.6296,0.6667,1,4,1,2,1,1,1,10,1,1,2,60610,2244.8148,2264.7037,1609.1852,96,3.5556,37,1.3704,33,212,7.8519,54012,36110,1337.4074,48875,693,228,34.1111,2055,1601,8,3013,2013,32
Blue,1929,1,17,16,39,17,16,3,1,0,0,1,0.5288,1.0264,1,3,1,2,1,1,1,9,1,1,2,88935,2766.2519,2802.5194,3503.0793,104,3.2348,64,1.9907,37,229,7.1229,61202,40148,1248.7714,56670,,222,,1507,549,63,1619,-2546,67
Red,1929,0,16,17,25,16,17,0,0,0,0,0,0.4977,1.0264,0,2,0,0,0,0,0,2,0,0,0,57513,1788.8958,3614.1524,2778.4137,138,4.2924,47,1.4619,48,250,7.776,54082,33028,1027.3095,52050,,209,,-1507,-549,-63,-1619,2546,-67
Blue,2383,0,18,27,33,18,27,3,1,0,0,0,0.4532,1.133,0,3,0,0,0,1,0,2,0,0,0,110213,2774.9811,3358.7914,4430.1301,134,3.3739,53,1.3345,54,239,6.0176,63119,37434,942.5262,61225,814,241,26.5632,-2674,-1588,-24,-2576,-637,-27
Red,2383,1,27,18,70,27,18,3,0,0,0,1,0.6798,1.133,1,3,1,2,1,1,1,10,1,1,3,99791,2512.5724,3671.7835,3287.1339,133,3.3487,74,1.8632,42,347,8.7369,73545,47860,1205.0357,66750,851,259,27.948,2674,1588,24,2576,637,27
Blue,1691,0,8,19,23,8,19,0,0,0,0,0,0.2839,0.958,1,2,1,1,0,0,0,1,0,0,0,41620,1476.7593,2808.9296,2416.3927,98,3.4772,40,1.4193,47,194,6.8835,44194,25568,907.2028,42015,684,167,30.1952,-7,479,-24,-1510,-2175,-70
Red,1691,1,19,8,51,19,8,4,1,0,0,1,0.6742,0.958,0,2,0,1,1,1,1,9,1,1,2,55564,1971.5198,2140.5559,2302.0698,122,4.3288,46,1.6322,42,266,9.4382,55200,36574,1297.7173,49470,788,172,34.0627,7,-479,24,1510,2175,70
Blue,1837,1,21,11,41,21,11,2,1,1,0,1,0.6859,1.0452,1,4,0,1,0,0,1,10,1,1,2,79509,2596.9189,2959.8585,2518.3669,82,2.6783,36,1.1758,32,186,6.0751,58306,38191,1247.3925,51688,721,217,30.6369,2001,1645,32,2761,2807,75
Red,1837,0,11,21,24,11,21,0,0,0,0,0,0.3593,1.0452,0,1,1,1,1,1,0,2,0,0,0,61309,2002.4714,3297.0278,2582.025,109,3.5602,34,1.1105,37,218,7.1203,47340,27225,889.2216,45658,623,140,24.9211,-2001,-1645,-32,-2761,-2807,-75
Blue,1484,1,24,18,45,24,18,2,0,0,0,0,0.9704,1.6981,1,2,1,2,,0,1,9,1,1,2,74116,2996.6038,2935.5121,2095.6334,90,3.6388,44,1.779,27,223,9.0162,49778,33263,1344.8652,45625,,181,,3565,3386,52,4489,3909,85
Red,1484,0,18,24,28,18,24,2,1,0,0,1,0.7278,1.6981,0,0,0,0,,0,0,2,0,0,0,48063,1943.248,3946.3747,2693.3693,79,3.1941,21,0.8491,27,116,4.69,45022,28507,1152.5741,43335,,125,,-3565,-3386,-52,-4489,-3909,-85
Blue,2556,1,19,20,44,19,20,3,0,0,0,0,0.446,0.9155,0,3,0,0,1,3,0,9,0,0,1,90486,2124.0845,2615.2113,3877.3944,151,3.5446,60,1.4085,61,317,7.4413,78140,50691,1189.9296,70175,1040,208,29.2958,-2002,-1232,-13,-5486,-3961,-58
Red,2556,0,20,19,39,20,19,1,0,0,0,1,0.4695,0.9155,1,4,1,2,0,0,1,8,1,1,1,81765,1919.3662,3274.7887,3121.4554,122,2.8638,71,1.6667,46,341,8.0047,79579,52130,1223.7089,74508,1086,418,35.3052,2002,1232,13,5486,3961,58
Blue,1619,1,22,9,44,22,9,2,0,0,0,0,0.8153,1.1489,1,3,1,2,0,0,1,9,1,1,1,48091,1782.2483,2631.7356,2037.8135,120,4.4472,48,1.7789,44,250,9.265,55012,37120,1375.664,46985,728,187,33.9098,894,1367,36,3842,3388,58
Red,1619,0,9,22,16,9,22,0,0,0,0,1,0.3335,1.1489,0,0,0,0,0,0,0,0,0,0,0,43793,1622.9648,2561.8036,2346.782,86,3.1872,41,1.5195,38,149,5.5219,41182,23290,863.1254,39405,656,140,29.4997,-894,-1367,-36,-3842,-3388,-58
Blue,1942,0,3,8,4,3,8,0,0,0,0,0,0.0927,0.3399,0,3,1,1,0,0,0,2,0,0,0,50885,1572.1421,2337.0031,1974.0062,125,3.862,73,2.2554,54,282,8.7127,49836,28650,885.1699,48333,884,232,34.4799,-368,-1153,-33,-862,-2689,-40
Red,1942,1,8,3,21,8,3,1,0,0,0,1,0.2472,0.3399,1,1,0,1,1,1,1,8,1,1,1,46909,1449.2997,2287.415,2440.7827,142,4.3872,58,1.792,46,288,8.898,56491,35305,1090.7827,51175,894,213,34.2019,368,1153,33,862,2689,40
Blue,1894,1,16,7,30,16,7,0,0,0,0,1,0.5069,0.7286,1,4,0,1,1,1,0,9,0,1,2,63729,2018.8701,2796.7793,1983.9916,94,2.9778,82,2.5977,35,264,8.3633,61486,40789,1292.1542,54968,907,227,35.924,773,-79,1,1211,2883,50
Red,1894,0,7,16,13,7,16,0,0,0,0,0,0.2218,0.7286,0,0,1,1,0,0,1,2,1,0,0,57258,1813.8754,2760.1901,2534.0021,132,4.1816,40,1.2672,54,243,7.698,50361,29664,939.7254,49638,818,169,31.2672,-773,79,-1,-1211,-2883,-50
Blue,1657,0,6,21,13,6,21,0,0,0,0,0,0.2173,0.9777,0,0,0,1,0,0,0,3,1,0,0,40556,1468.5335,2906.7954,2083.1986,93,3.3675,42,1.5208,38,202,7.3144,46104,27825,1007.5438,44556,787,126,33.0597,-570,-831,8,-422,-260,30
Red,1657,1,21,6,30,21,6,3,0,0,0,1,0.7604,0.9777,1,3,1,1,1,1,1,11,0,1,3,60205,2180.0241,2718.9378,2494.8702,90,3.2589,32,1.1587,37,175,6.3368,54941,36662,1327.5317,50478,718,202,33.3132,570,831,-8,422,260,-30
Blue,2122,0,6,20,13,6,20,0,0,0,0,0,0.1697,0.7352,0,1,0,1,0,0,0,3,0,0,0,79272,2241.4326,2706.5316,2816.2677,150,4.2413,56,1.5834,41,332,9.3874,54453,31431,888.7182,51225,858,210,30.1979,-504,711,7,-2108,-470,-17
Red,2122,1,20,6,56,20,6,2,0,0,0,1,0.5655,0.7352,1,4,1,1,0,0,1,8,1,1,1,72034,2036.7766,3426.9557,3718.9538,144,4.0716,63,1.7813,60,270,7.6343,64256,41234,1165.9001,58200,910,213,31.7531,504,-711,-7,2108,470,17
Blue,2510,0,31,36,48,31,36,3,1,0,0,0,0.741,1.6016,0,3,0,0,1,2,0,10,1,1,4,128946,3082.3745,3921.992,5127.9203,112,2.6773,48,1.1474,28,322,7.6972,81776,54796,1309.8645,79985,975,322,31.004,-564,107,-17,-1055,1700,5
Red,2510,1,36,31,69,36,31,5,0,0,0,1,0.8606,1.6016,1,2,1,2,0,1,1,7,0,0,1,127347,3044.1514,3845.5458,4961.761,143,3.4183,48,1.1474,63,288,6.8845,82633,55653,1330.3506,75940,1068,220,30.7888,564,-107,17,1055,-1700,-5
Blue,1515,1,37,9,51,37,9,5,1,0,0,1,1.4653,1.8218,1,3,0,1,0,0,0,9,1,1,1,70125,2777.2277,3589.0297,2216.396,57,2.2574,15,0.5941,8,137,5.4257,51964,35133,1391.4059,43255,500,179,26.8911,1692,1884,-7,3866,5094,23
Red,1515,0,9,37,22,9,37,0,0,0,0,0,0.3564,1.8218,0,0,1,1,0,0,1,2,0,0,0,62649,2481.1485,3611.1683,1593.505,43,1.703,5,0.198,21,81,3.2079,37346,20515,812.4752,36150,486,134,24.5545,-1692,-1884,7,-3866,-5094,-23
Blue,1887,1,8,2,18,8,2,1,0,0,0,0,0.2544,0.318,0,2,0,0,1,1,0,8,1,0,1,45405,1443.7202,1945.6598,2154.5946,91,2.8935,52,1.6534,36,225,7.1542,56398,35773,1137.4563,50450,882,247,35.8983,-775,-293,-1,-498,-499,5
Red,1887,0,2,8,5,2,8,0,0,0,0,1,0.0636,0.318,1,3,1,2,0,0,1,3,0,1,0,33113,1052.8776,2352.4324,2244.2289,97,3.0843,35,1.1129,39,199,6.3275,48882,28257,898.4738,47350,849,182,32.7822,775,293,1,498,499,-5
Blue,2615,0,18,19,47,18,19,3,1,1,1,1,0.413,0.8489,1,3,1,2,1,1,1,7,1,1,0,123559,2835.0057,3574.7839,4410.4933,175,4.0153,87,1.9962,66,409,9.3843,73292,45241,1038.0344,70950,953,261,27.8547,214,-632,20,1697,-870,7
Red,2615,1,19,18,47,19,18,2,1,0,0,0,0.4359,0.8489,0,4,0,0,0,1,0,8,0,0,1,125473,2878.9216,3493.3078,4721.0707,144,3.304,86,1.9732,54,359,8.2371,72525,44474,1020.4359,65550,1014,190,27.6252,-214,632,-20,-1697,870,-7
Blue,2045,1,11,3,27,11,3,4,1,0,0,0,0.3227,0.4108,0,4,0,0,1,1,0,10,1,1,2,55179,1618.9438,2175.198,1574.0831,136,3.9902,51,1.4963,48,291,8.5379,61446,39209,1150.3863,55730,906,278,34.7384,-1043,-302,-3,-811,580,17
Red,2045,0,3,11,4,3,11,0,0,0,0,1,0.088,0.4108,1,1,1,2,0,0,1,1,0,0,0,37036,1086.6308,2470.8264,1955.4425,113,3.3154,63,1.8484,47,265,7.7751,50650,28413,833.6333,47045,897,191,31.9218,1043,302,3,811,-580,-17
Blue,1855,1,26,9,52,26,9,3,1,0,0,1,0.841,1.1321,0,4,1,2,1,2,1,11,1,1,4,80058,2589.4771,2405.9838,2712.3558,118,3.8167,38,1.2291,31,271,8.7655,64394,44095,1426.2534,57120,761,232,32.1186,3173,2182,44,4960,3717,43
Red,1855,0,9,26,25,9,26,0,0,0,0,0,0.2911,1.1321,1,1,0,0,0,0,0,2,0,0,0,46474,1503.2022,3270.5013,2723.6119,105,3.3962,30,0.9704,40,168,5.434,48631,28332,916.3989,45585,793,135,30.0162,-3173,-2182,-44,-4960,-3717,-43
Blue,2859,0,8,18,14,8,18,0,0,0,0,0,0.1679,0.5456,0,0,1,2,1,3,0,9,1,1,1,63122,1324.7009,3064.659,3109.5908,127,2.6653,48,1.0073,59,300,6.2959,80003,49463,1038.0483,79423,1086,298,29.0451,-1139,-681,-60,-2735,-2711,-97
Red,2859,1,18,8,47,18,8,1,0,0,0,1,0.3778,0.5456,1,7,0,0,0,1,1,8,0,0,2,96639,2028.1007,1916.0546,3753.0955,156,3.2739,65,1.3641,63,358,7.5131,84708,54168,1136.7891,77690,1108,300,29.5488,1139,681,60,2735,2711,97
Blue,2111,1,12,6,33,12,6,1,0,0,0,1,0.3411,0.5116,1,3,1,1,0,0,1,8,1,1,1,60460,1718.4273,2128.8773,2364.3581,110,3.1265,58,1.6485,44,269,7.6457,61383,38473,1093.5007,53000,964,208,33.3112,1025,526,9,2024,-457,-9
Red,2111,0,6,12,17,6,12,0,0,0,0,0,0.1705,0.5116,0,2,0,1,0,0,0,4,0,0,0,44289,1258.8063,2575.1113,2066.2056,116,3.297,49,1.3927,48,260,7.3899,55733,32823,932.9133,53975,926,205,32.1459,-1025,-526,-9,-2024,457,9
Blue,2302,1,16,7,45,16,7,3,1,1,0,0,0.417,0.5995,0,3,1,1,1,1,1,9,1,1,1,79538,2073.1017,1914.5004,1610.9036,156,4.066,67,1.7463,56,295,7.689,66595,41737,1087.8454,60855,870,288,30.1825,1372,1280,55,331,-1259,40
Red,2302,0,7,16,20,7,16,0,0,0,0,1,0.1825,0.5995,1,2,0,1,0,0,0,2,0,0,0,44840,1168.7228,2781.5812,3199.1833,114,2.9713,88,2.2937,55,279,7.2719,54930,30072,783.8054,52455,894,149,27.1851,-1372,-1280,-55,-331,1259,-40
Blue,1471,0,6,13,8,6,13,1,0,0,0,1,0.2447,0.775,0,1,0,0,0,0,0,1,0,0,0,41397,1688.5248,2730.2651,1811.0537,66,2.692,22,0.8973,26,131,5.3433,39426,23044,939.932,38061,661,134,32.4269,-1675,-1584,3,-4277,-1927,3
Red,1471,1,13,6,26,13,6,1,1,0,0,0,0.5303,0.775,1,2,1,2,1,1,1,8,1,1,1,48218,1966.7437,2609.7349,2111.7879,69,2.8144,20,0.8158,28,159,6.4854,47495,31113,1269.0551,41935,655,150,32.8348,1675,1584,-3,4277,1927,-3
Blue,3406,0,15,13,37,15,13,0,0,0,0,0,0.2642,0.4932,0,4,1,2,1,1,1,10,1,1,2,120370,2120.4345,3182.6776,3637.892,211,3.717,81,1.4269,83,499,8.7904,90667,54548,960.916,86683,1332,330,29.2777,456,483,23,2167,415,37
Red,3406,1,13,15,25,13,15,2,1,0,0,1,0.229,0.4932,1,5,0,0,0,1,0,10,0,0,2,125177,2205.1145,2775.872,3708.0916,149,2.6248,107,1.8849,56,443,7.8039,94046,57927,1020.4404,84950,1337,345,29.6301,-456,-483,-23,-2167,-415,-37
Blue,2070,0,3,17,10,3,17,0,0,0,0,0,0.087,0.5797,0,1,0,1,0,0,1,2,1,0,0,61280,1776.2319,2895.3913,2424.8986,128,3.7101,64,1.8551,36,251,7.2754,51839,29347,850.6377,51600,826,239,30.8696,-1002,-844,-24,-967,-856,-27
Red,2070,1,17,3,57,17,3,3,1,1,0,1,0.4928,0.5797,1,4,1,1,1,1,0,7,0,1,1,72011,2087.2754,2959.6232,2432.8406,122,3.5362,76,2.2029,47,272,7.8841,61606,39114,1133.7391,57430,927,230,33.5362,1002,844,24,967,856,27
Blue,2016,0,6,22,13,6,22,0,0,0,0,1,0.1786,0.8333,1,2,1,1,0,0,1,3,0,0,0,62302,1854.2262,3193.0357,2515.8631,114,3.3929,54,1.6071,44,236,7.0238,52688,30747,915.0893,51450,834,224,31.4881,195,728,18,-269,-1456,-7
Red,2016,1,22,6,66,22,6,6,0,0,0,0,0.6548,0.8333,0,3,0,1,1,1,0,9,1,1,2,77890,2318.1548,2863.631,3258.9286,127,3.7798,54,1.6071,43,282,8.3929,62743,40802,1214.3452,55655,856,221,32.0536,-195,-728,-18,269,1456,7
Blue,1470,1,14,3,38,14,3,1,1,0,0,1,0.5714,0.6939,1,3,1,2,0,0,1,7,1,1,1,44064,1798.5306,2307.6327,2125.8776,78,3.1837,41,1.6735,31,178,7.2653,46397,30025,1225.5102,42358,660,201,35.1429,667,1092,3,1932,2378,30
Red,1470,0,3,14,5,3,14,0,0,0,0,0,0.1224,0.6939,0,0,0,0,0,0,0,0,0,0,0,33465,1365.9184,2402.8163,1739.3061,75,3.0612,36,1.4694,33,158,6.449,36393,20021,817.1837,33895,656,125,31.8776,-667,-1092,-3,-1932,-2378,-30
Blue,1704,1,13,5,32,13,5,1,0,0,0,1,0.4577,0.6338,1,3,1,2,0,0,1,8,1,1,1,53902,1897.9577,2566.9366,2069.8944,82,2.8873,32,1.1268,31,180,6.338,50307,31548,1110.8451,43575,666,195,30.3169,644,689,5,2979,1791,39
Red,1704,0,5,13,14,5,13,0,0,0,0,0,0.1761,0.6338,0,1,0,0,0,0,0,1,0,0,0,46816,1648.4507,2592.993,1983.5563,75,2.6408,33,1.162,32,179,6.3028,42911,24152,850.4225,41908,667,169,29.4366,-644,-689,-5,-2979,-1791,-39
Blue,1796,0,7,21,14,7,21,1,1,1,0,0,0.2339,0.9354,0,0,1,1,0,0,0,3,0,0,0,38765,1295.0445,2916.6815,2728.3296,95,3.1737,52,1.7372,30,183,6.1136,50015,30318,1012.8508,45775,,171,,-3931,-2772,-38,-4520,-2354,-16
Red,1796,1,21,8,56,21,8,5,0,0,0,1,0.7016,0.9354,1,5,0,1,1,1,1,10,1,1,2,59979,2003.7528,1991.4254,2448.2071,110,3.6748,53,1.7706,39,233,7.784,60173,40476,1352.2049,53500,,203,,3931,2772,38,4520,2354,16
Blue,1752,1,17,8,49,17,8,1,1,0,0,1,0.5822,0.8562,1,3,0,1,1,1,1,10,1,1,2,58768,2012.6027,2274.1438,1773.8014,92,3.1507,50,1.7123,46,245,8.3904,53901,34653,1186.7466,48420,676,166,28.8356,-60,-132,-5,-1035,-727,-11
